time,e-kwi
2013-04-01 12:00:00,-0.570858284642721
2013-04-02 12:00:00,-0.5189966514008216
2013-04-03 12:00:00,-0.507796474292903
2013-04-04 12:00:00,-0.885083409338421
2013-04-05 12:00:00,-1.3832444230131407
2013-04-06 12:00:00,-0.6459709691230242
2013-04-07 12:00:00,-0.6281250021154197
2013-04-08 12:00:00,-1.0365856701578544
2013-04-09 12:00:00,-1.1577137699771132
2013-04-10 12:00:00,-1.011863995806443
2013-04-11 12:00:00,-0.49530714655182706
2013-04-12 12:00:00,-0.5522674735106361
2013-04-13 12:00:00,-0.9061833490877743
2013-04-14 12:00:00,-1.0613143537235956
2013-04-15 12:00:00,-0.8195157010724287
2013-04-16 12:00:00,-0.289220713379839
2013-04-17 12:00:00,-0.16507936603672818
2013-04-18 12:00:00,-0.19783894354786155
2013-04-19 12:00:00,-0.43336802100928296
2013-04-20 12:00:00,-0.7999468093246664
2013-04-21 12:00:00,-0.6584392036109605
2013-04-22 12:00:00,-0.25699720978605545
2013-04-23 12:00:00,-0.2674603563931632
2013-04-24 12:00:00,-0.425132806106842
2013-04-25 12:00:00,-0.5636851674794995
2013-04-26 12:00:00,-0.34761841974940627
2013-04-27 12:00:00,-0.13943904421073353
2013-04-28 12:00:00,-0.4425101067013684
2013-04-29 12:00:00,-0.8324762666892057
2013-04-30 12:00:00,-0.9629533336056233
2013-05-01 12:00:00,-0.9930195237980888
2013-05-02 12:00:00,-1.0141566919848828
2013-05-03 12:00:00,-0.9251619046346197
2013-05-04 12:00:00,-0.8007877772598894
2013-05-05 12:00:00,-0.16267294281551795
2013-05-06 12:00:00,0.7885323109732776
2013-05-07 12:00:00,0.7922363578331421
2013-05-08 12:00:00,0.5563501488584283
2013-05-09 12:00:00,0.7246535626213516
2013-05-10 12:00:00,0.7951999919389492
2013-05-11 12:00:00,0.7925506783207878
2013-05-12 12:00:00,0.48710511166051706
2013-05-13 12:00:00,0.2872985747456324
2013-05-14 12:00:00,0.6129923320444983
2013-05-15 12:00:00,0.8619589453121943
2013-05-16 12:00:00,0.7885251418317121
2013-05-17 12:00:00,0.611280357652044
2013-05-18 12:00:00,0.34455905189303593
2013-05-19 12:00:00,0.027896843655514036
2013-05-20 12:00:00,0.04004174566782292
2013-05-21 12:00:00,0.40382037836450485
2013-05-22 12:00:00,0.5164619385532668
2013-05-23 12:00:00,0.4383229439587022
2013-05-24 12:00:00,0.20540088465043765
2013-05-25 12:00:00,-0.46578374483949514
2013-05-26 12:00:00,-0.8301400880339441
2013-05-27 12:00:00,-0.48295098176628937
2013-05-28 12:00:00,-0.09130176518862601
2013-05-29 12:00:00,0.12198072858499169
2013-05-30 12:00:00,0.3528299811142836
2013-05-31 12:00:00,0.3242176317637426
2013-06-01 12:00:00,0.21149767232853078
2013-06-02 12:00:00,0.41846679534546755
2013-06-03 12:00:00,0.4587140314177061
2013-06-04 12:00:00,-0.0860723592931541
2013-06-05 12:00:00,-0.490712564241734
2013-06-06 12:00:00,-0.4506785512188992
2013-06-07 12:00:00,-0.5540398983377157
2013-06-08 12:00:00,-0.4715122407681921
2013-06-09 12:00:00,-0.579031036131008
2013-06-10 12:00:00,-0.6987121642730355
2013-06-11 12:00:00,-0.7890383926417279
2013-06-12 12:00:00,-0.6632651380909194
2013-06-13 12:00:00,-0.5264363729759267
2013-06-14 12:00:00,-0.6665050838808826
2013-06-15 12:00:00,-1.1535328204267707
2013-06-16 12:00:00,-1.382892826336995
2013-06-17 12:00:00,-1.2716568424022041
2013-06-18 12:00:00,-1.3338502503455378
2013-06-19 12:00:00,-1.517438729898224
2013-06-20 12:00:00,-0.8830719774573101
2013-06-21 12:00:00,-0.8996474570524663
2013-06-22 12:00:00,-1.3016335858683359
2013-06-23 12:00:00,-1.52795530538665
2013-06-24 12:00:00,-1.6073966656217145
2013-06-25 12:00:00,-1.6527596124927149
2013-06-26 12:00:00,-1.5195495858270818
2013-06-27 12:00:00,-1.6191711524283843
2013-06-28 12:00:00,-1.4146619255898807
2013-06-29 12:00:00,-0.448026187437807
2013-06-30 12:00:00,0.10099092817257081
2013-07-01 12:00:00,-0.5386630673987227
2013-07-02 12:00:00,-0.9494707170843076
2013-07-03 12:00:00,-0.9266422332755683
2013-07-04 12:00:00,-1.0203145824130349
2013-07-05 12:00:00,-1.5675932837532012
2013-07-06 12:00:00,-0.675461305368711
2013-07-07 12:00:00,0.35299465547260467
2013-07-08 12:00:00,0.25846265510103783
2013-07-09 12:00:00,-1.0117576091924845
2013-07-10 12:00:00,-1.0625056461690874
2013-07-11 12:00:00,-1.2060738176428243
2013-07-12 12:00:00,-1.6166517961391655
2013-07-13 12:00:00,-1.0898921597417137
2013-07-14 12:00:00,-1.2390440189132472
2013-07-15 12:00:00,-1.6325405561399735
2013-07-16 12:00:00,-1.634675144261114
2013-07-17 12:00:00,-1.337055402993381
2013-07-18 12:00:00,-1.2031997993949997
2013-07-19 12:00:00,-1.4009170750312014
2013-07-20 12:00:00,-1.4668439005869756
2013-07-21 12:00:00,-1.228726601977217
2013-07-22 12:00:00,-1.6291304678316352
2013-07-23 12:00:00,-1.3267185796005208
2013-07-24 12:00:00,-1.5792333677069088
2013-07-25 12:00:00,-0.6673218017006118
2013-07-26 12:00:00,-0.21275856641026564
2013-07-27 12:00:00,-0.46073580022610633
2013-07-28 12:00:00,-1.2364319463802986
2013-07-29 12:00:00,-1.5501830942927841
2013-07-30 12:00:00,-1.5863904048299102
2013-07-31 12:00:00,-0.8063912192601667
2013-08-01 12:00:00,-0.14160518076687145
2013-08-02 12:00:00,-0.12308537038692599
2013-08-03 12:00:00,-0.4909764383405405
2013-08-04 12:00:00,-0.4840981687974913
2013-08-05 12:00:00,-1.0852511572272572
2013-08-06 12:00:00,-1.562026944800918
2013-08-07 12:00:00,-1.306097240837103
2013-08-08 12:00:00,-0.6889618217903195
2013-08-09 12:00:00,-0.21675452802101985
2013-08-10 12:00:00,-0.09475075952308766
2013-08-11 12:00:00,-0.16011855588525764
2013-08-12 12:00:00,-0.05586266944571011
2013-08-13 12:00:00,0.22198796578975452
2013-08-14 12:00:00,0.38168650374870833
2013-08-15 12:00:00,0.3068647267847305
2013-08-16 12:00:00,-0.1785786198820589
2013-08-17 12:00:00,-0.5541612820395375
2013-08-18 12:00:00,-0.2651070016076318
2013-08-19 12:00:00,0.3532068499451822
2013-08-20 12:00:00,0.5383397531810163
2013-08-21 12:00:00,0.16475963982569666
2013-08-22 12:00:00,-0.40497348115746923
2013-08-23 12:00:00,-0.6027174264006441
2013-08-24 12:00:00,-0.1810844677628369
2013-08-25 12:00:00,0.3085500217975667
2013-08-26 12:00:00,-0.1451789140829031
2013-08-27 12:00:00,-0.9592758176275185
2013-08-28 12:00:00,-0.8530549644992121
2013-08-29 12:00:00,-0.8283355615829331
2013-08-30 12:00:00,-0.3323823693533685
2013-08-31 12:00:00,-0.13724548258470887
2013-09-01 12:00:00,-0.7736457274282338
2013-09-02 12:00:00,0.18769547142497864
2013-09-03 12:00:00,1.0996244973873104
2013-09-04 12:00:00,0.9529161900274584
2013-09-05 12:00:00,0.327803316126023
2013-09-06 12:00:00,0.2878337428054173
2013-09-07 12:00:00,0.7807313445852047
2013-09-08 12:00:00,0.7111580960514938
2013-09-09 12:00:00,0.2639918781997991
2013-09-10 12:00:00,0.06668731582783015
2013-09-11 12:00:00,0.2380875196071267
2013-09-12 12:00:00,0.5610822454538686
2013-09-13 12:00:00,0.7010088850594843
2013-09-14 12:00:00,0.46905432542190045
2013-09-15 12:00:00,0.25142498108431127
2013-09-16 12:00:00,0.5234842788574543
2013-09-17 12:00:00,1.1151199139937773
2013-09-18 12:00:00,1.3273031205669612
2013-09-19 12:00:00,1.1842677955491498
2013-09-20 12:00:00,0.6379233311548002
2013-09-21 12:00:00,-0.4028900209640907
2013-09-22 12:00:00,-0.7246590981141834
2013-09-23 12:00:00,-0.5651787296034199
2013-09-24 12:00:00,-0.3641379749305472
2013-09-25 12:00:00,-0.1885153271292424
2013-09-26 12:00:00,0.2574272482383232
2013-09-27 12:00:00,0.3001288229333943
2013-09-28 12:00:00,0.24813788790479907
2013-09-29 12:00:00,0.44255740785346004
2013-09-30 12:00:00,0.9057553045833197
2013-10-01 12:00:00,1.383226581979947
2013-10-02 12:00:00,1.459953787983639
2013-10-03 12:00:00,1.5304375470299654
2013-10-04 12:00:00,1.37105978925628
2013-10-05 12:00:00,1.0457006913619438
2013-10-06 12:00:00,1.3595463601715383
2013-10-07 12:00:00,1.5764254308396757
2013-10-08 12:00:00,1.3303478998840585
2013-10-09 12:00:00,1.271379888784538
2013-10-10 12:00:00,1.3424446131416434
2013-10-11 12:00:00,1.3211348317431475
2013-10-12 12:00:00,1.370381685088107
2013-10-13 12:00:00,1.296917825967866
2013-10-14 12:00:00,1.2426115569849117
2013-10-15 12:00:00,1.1061019737895945
2013-10-16 12:00:00,0.8421356487164512
2013-10-17 12:00:00,0.5606430584618824
2013-10-18 12:00:00,0.23771470608170547
2013-10-19 12:00:00,-0.03075700312213788
2013-10-20 12:00:00,-0.4180055135025002
2013-10-21 12:00:00,-0.047837555995247694
2013-10-22 12:00:00,0.5287639677164864
2013-10-23 12:00:00,0.8261873677212601
2013-10-24 12:00:00,0.6368939765083406
2013-10-25 12:00:00,0.6160409498390417
2013-10-26 12:00:00,0.6353279658888996
2013-10-27 12:00:00,0.2832055122505795
2013-10-28 12:00:00,0.10269782009012346
2013-10-29 12:00:00,0.06699993766240976
2013-10-30 12:00:00,-0.012684989066005927
2013-10-31 12:00:00,0.1756105543770839
2013-11-01 12:00:00,0.23192349936458828
2013-11-02 12:00:00,0.03637412541396618
2013-11-03 12:00:00,0.37150100640574996
2013-11-04 12:00:00,0.9058423564333808
2013-11-05 12:00:00,1.0113927892478551
2013-11-06 12:00:00,1.0703076100983984
2013-11-07 12:00:00,1.130951743683305
2013-11-08 12:00:00,1.1815521634050972
2013-11-09 12:00:00,1.463520004399451
2013-11-10 12:00:00,1.6494733092074731
2013-11-11 12:00:00,1.3258113538400538
2013-11-12 12:00:00,0.8012676715479721
2013-11-13 12:00:00,0.5495376634030711
2013-11-14 12:00:00,0.5842610882868089
2013-11-15 12:00:00,0.5769790973773433
2013-11-16 12:00:00,0.21612500005062005
2013-11-17 12:00:00,-0.040356120086212324
2013-11-18 12:00:00,0.43666630252867306
2013-11-19 12:00:00,0.8275876554451488
2013-11-20 12:00:00,0.4392943796224508
2013-11-21 12:00:00,-0.22465671980474852
2013-11-22 12:00:00,-0.4438632104831022
2013-11-23 12:00:00,-0.4297688105318576
2013-11-24 12:00:00,0.26731488445186896
2013-11-25 12:00:00,0.6530162880958061
2013-11-26 12:00:00,0.5530761786204115
2013-11-27 12:00:00,0.24132065982017778
2013-11-28 12:00:00,0.04877474014674512
2013-11-29 12:00:00,-0.05127588531832145
2013-11-30 12:00:00,-0.015750799919434712
2013-12-01 12:00:00,0.04737172782942881
2013-12-02 12:00:00,0.0367681681299576
2013-12-03 12:00:00,0.2323591939697823
2013-12-04 12:00:00,0.39727761060319694
2013-12-05 12:00:00,0.4469782044658549
2013-12-06 12:00:00,0.3189837001341679
2013-12-07 12:00:00,0.0002147570128003163
2013-12-08 12:00:00,-0.15922272537014295
2013-12-09 12:00:00,0.1605801810881449
2013-12-10 12:00:00,0.28629198729804706
2013-12-11 12:00:00,0.10196968214082797
2013-12-12 12:00:00,0.13964731504211714
2013-12-13 12:00:00,0.23826868738017162
2013-12-14 12:00:00,0.0807484116038693
2013-12-15 12:00:00,0.04217820223386456
2013-12-16 12:00:00,0.40559405688679157
2013-12-17 12:00:00,0.8761463185133052
2013-12-18 12:00:00,1.0226048151458644
2013-12-19 12:00:00,0.5795199675499461
2013-12-20 12:00:00,0.13751342441905598
2013-12-21 12:00:00,0.12136679717917524
2013-12-22 12:00:00,0.36492198482507626
2013-12-23 12:00:00,0.44427827559717886
2013-12-24 12:00:00,0.47887178724270657
2013-12-25 12:00:00,0.5132280601044765
2013-12-26 12:00:00,0.6406900614492628
2013-12-27 12:00:00,0.8425766548248812
2013-12-28 12:00:00,0.9879618987532438
2013-12-29 12:00:00,1.063773045209537
2013-12-30 12:00:00,1.1897347072101387
2013-12-31 12:00:00,1.0844738950274961
2014-01-01 12:00:00,0.8924045083711594
2014-01-02 12:00:00,0.8898190008988134
2014-01-03 12:00:00,0.9149765000446637
2014-01-04 12:00:00,0.7829323425279162
2014-01-05 12:00:00,0.5146553193492979
2014-01-06 12:00:00,0.28403267096529516
2014-01-07 12:00:00,0.13406261517571874
2014-01-08 12:00:00,0.30567626213169435
2014-01-09 12:00:00,0.7024324918641057
2014-01-10 12:00:00,0.7365383248673237
2014-01-11 12:00:00,0.47974901478576265
2014-01-12 12:00:00,0.254448261989525
2014-01-13 12:00:00,0.11890936518179991
2014-01-14 12:00:00,0.06942058707897399
2014-01-15 12:00:00,0.2091256904978606
2014-01-16 12:00:00,0.45082120073391213
2014-01-17 12:00:00,0.5552514820976372
2014-01-18 12:00:00,0.5212590869836019
2014-01-19 12:00:00,0.4171462241348088
2014-01-20 12:00:00,0.3076703424970536
2014-01-21 12:00:00,0.2926643154519336
2014-01-22 12:00:00,0.19227197737851212
2014-01-23 12:00:00,0.02474439373264203
2014-01-24 12:00:00,-0.09063466834897219
2014-01-25 12:00:00,-0.05405008824915778
2014-01-26 12:00:00,-0.008238363109881294
2014-01-27 12:00:00,0.1276433107133814
2014-01-28 12:00:00,0.48251243418446127
2014-01-29 12:00:00,0.8675436288279457
2014-01-30 12:00:00,1.2653460233704998
2014-01-31 12:00:00,1.4925358810887566
2014-02-01 12:00:00,1.614552650189019
2014-02-02 12:00:00,1.619192161286878
2014-02-03 12:00:00,1.4252038093013408
2014-02-04 12:00:00,1.0899415605122498
2014-02-05 12:00:00,1.1756959277161096
2014-02-06 12:00:00,1.8526459063817937
2014-02-07 12:00:00,2.0938274626867504
2014-02-08 12:00:00,1.981122446452359
2014-02-09 12:00:00,1.9703977748420782
2014-02-10 12:00:00,1.9746395822719216
2014-02-11 12:00:00,2.381936480932656
2014-02-12 12:00:00,2.7969035488825047
2014-02-13 12:00:00,2.8198430410022928
2014-02-14 12:00:00,2.8977856406412834
2014-02-15 12:00:00,2.9785221865130254
2014-02-16 12:00:00,2.895797698307282
2014-02-17 12:00:00,2.699603706827348
2014-02-18 12:00:00,2.5870933903914395
2014-02-19 12:00:00,2.503782035907912
2014-02-20 12:00:00,2.3851226839288313
2014-02-21 12:00:00,2.446996125121371
2014-02-22 12:00:00,2.3908729267963906
2014-02-23 12:00:00,2.3552729733693982
2014-02-24 12:00:00,2.707682743256228
2014-02-25 12:00:00,2.7307355854024005
2014-02-26 12:00:00,2.2954584786514434
2014-02-27 12:00:00,1.7803264589072323
2014-02-28 12:00:00,1.5856164790203775
2014-03-01 12:00:00,1.5426330862290154
2014-03-02 12:00:00,1.1989333924672778
2014-03-03 12:00:00,0.6360597406836879
2014-03-04 12:00:00,0.2134592065530581
2014-03-05 12:00:00,0.12771706388178658
2014-03-06 12:00:00,0.10382049149590138
2014-03-07 12:00:00,2.123738916599492e-05
2014-03-08 12:00:00,0.05718780621647327
2014-03-09 12:00:00,0.3121434472280003
2014-03-10 12:00:00,0.27976663521616374
2014-03-11 12:00:00,0.007085638534320354
2014-03-12 12:00:00,0.05020230162768196
2014-03-13 12:00:00,0.20350346159198962
2014-03-14 12:00:00,0.18556623182947554
2014-03-15 12:00:00,0.37282085917662056
2014-03-16 12:00:00,0.7730017732066337
2014-03-17 12:00:00,0.9339104396791857
2014-03-18 12:00:00,0.7738856379699867
2014-03-19 12:00:00,0.37175739179431405
2014-03-20 12:00:00,0.2512075745805079
2014-03-21 12:00:00,0.612509962162188
2014-03-22 12:00:00,0.8880625805178974
2014-03-23 12:00:00,0.8074860303478011
2014-03-24 12:00:00,0.6361171153187131
2014-03-25 12:00:00,0.8054709042102883
2014-03-26 12:00:00,1.0406463319855597
2014-03-27 12:00:00,0.9024905852274725
2014-03-28 12:00:00,0.5227466552465436
2014-03-29 12:00:00,0.6129899293113359
2014-03-30 12:00:00,1.4520093483646528
2014-03-31 12:00:00,2.118275992721336
2014-04-01 12:00:00,2.3111977861373765
2014-04-02 12:00:00,2.0576748101452726
2014-04-03 12:00:00,1.8286368997670726
2014-04-04 12:00:00,1.8297988721604688
2014-04-05 12:00:00,2.3587466387024323
2014-04-06 12:00:00,2.92726516303505
2014-04-07 12:00:00,2.2584309632316084
2014-04-08 12:00:00,1.1277145537654603
2014-04-09 12:00:00,0.7885319511513172
2014-04-10 12:00:00,1.158713073515502
2014-04-11 12:00:00,1.6979376772740362
2014-04-12 12:00:00,1.7392577433095053
2014-04-13 12:00:00,1.08712971529356
2014-04-14 12:00:00,0.6175124777485318
2014-04-15 12:00:00,0.7042885149053323
2014-04-16 12:00:00,1.0978406720038374
2014-04-17 12:00:00,1.1703757622583013
2014-04-18 12:00:00,0.6767493547236643
2014-04-19 12:00:00,0.2258799187026949
2014-04-20 12:00:00,0.12156223150027544
2014-04-21 12:00:00,0.10875302556981375
2014-04-22 12:00:00,0.451062836877384
2014-04-23 12:00:00,1.0440396432831565
2014-04-24 12:00:00,1.0584122951344932
2014-04-25 12:00:00,0.8270976431444794
2014-04-26 12:00:00,0.8409841185302831
2014-04-27 12:00:00,1.1871208555889357
2014-04-28 12:00:00,1.4003817898243396
2014-04-29 12:00:00,1.3917078767767765
2014-04-30 12:00:00,1.389375933252367
2014-05-01 12:00:00,1.226997629118363
2014-05-02 12:00:00,0.8867239045628216
2014-05-03 12:00:00,0.8888347321702501
2014-05-04 12:00:00,0.9682067279299879
2014-05-05 12:00:00,0.7163768823498486
2014-05-06 12:00:00,0.3451915305249562
2014-05-07 12:00:00,2.8934548975228226e-05
2014-05-08 12:00:00,-0.22734007732868172
2014-05-09 12:00:00,-0.376195116377383
2014-05-10 12:00:00,-0.7867773033474388
2014-05-11 12:00:00,-1.4136759592961317
2014-05-12 12:00:00,-0.7584405100627608
2014-05-13 12:00:00,-0.2407871340347577
2014-05-14 12:00:00,-0.07854285486788237
2014-05-15 12:00:00,0.13401527776715338
2014-05-16 12:00:00,0.4203837681302986
2014-05-17 12:00:00,0.6733545687997606
2014-05-18 12:00:00,0.640921814252521
2014-05-19 12:00:00,0.2240873902813535
2014-05-20 12:00:00,-0.15467799296202706
2014-05-21 12:00:00,-0.06419371566304216
2014-05-22 12:00:00,0.16830781631372121
2014-05-23 12:00:00,0.27950639222246454
2014-05-24 12:00:00,0.23791853900793394
2014-05-25 12:00:00,0.2834265572916886
2014-05-26 12:00:00,0.5050345081397881
2014-05-27 12:00:00,0.3995850981821177
2014-05-28 12:00:00,0.3208926978116846
2014-05-29 12:00:00,0.37680739650761114
2014-05-30 12:00:00,0.25338611393905863
2014-05-31 12:00:00,0.15475994755924144
2014-06-01 12:00:00,0.18722440782639946
2014-06-02 12:00:00,0.3198901082330416
2014-06-03 12:00:00,0.4268565981553063
2014-06-04 12:00:00,0.5986444864325702
2014-06-05 12:00:00,0.7435099067306675
2014-06-06 12:00:00,0.7260810303644818
2014-06-07 12:00:00,0.541630747982803
2014-06-08 12:00:00,0.24907216916632227
2014-06-09 12:00:00,0.13727240405250532
2014-06-10 12:00:00,-0.16918761100986462
2014-06-11 12:00:00,-0.7772688665486824
2014-06-12 12:00:00,-0.9284497643160748
2014-06-13 12:00:00,-0.7101917285491379
2014-06-14 12:00:00,-0.740738930906527
2014-06-15 12:00:00,-0.8068411738540466
2014-06-16 12:00:00,-0.6742574096392226
2014-06-17 12:00:00,-0.3561005957237355
2014-06-18 12:00:00,-0.2527236427207108
2014-06-19 12:00:00,-0.2911690948542312
2014-06-20 12:00:00,-0.2911404180712294
2014-06-21 12:00:00,-0.18587616788444383
2014-06-22 12:00:00,0.06858562268076655
2014-06-23 12:00:00,0.3272919721542398
2014-06-24 12:00:00,0.07050979548467798
2014-06-25 12:00:00,-0.1375988533212561
2014-06-26 12:00:00,-0.22509492407541198
2014-06-27 12:00:00,-0.4939397795984389
2014-06-28 12:00:00,-0.63725982938899
2014-06-29 12:00:00,-0.7739670633890408
2014-06-30 12:00:00,-0.9178246464212403
2014-07-01 12:00:00,-0.6831861843068825
2014-07-02 12:00:00,-0.5054758047345586
2014-07-03 12:00:00,-0.3571229368369249
2014-07-04 12:00:00,-0.792535753542406
2014-07-05 12:00:00,-0.9401778221732162
2014-07-06 12:00:00,-0.5384900002968426
2014-07-07 12:00:00,0.5080416169046722
2014-07-08 12:00:00,1.4954829594704915
2014-07-09 12:00:00,1.5382632798730298
2014-07-10 12:00:00,1.215099388035579
2014-07-11 12:00:00,0.8461970910499347
2014-07-12 12:00:00,0.904664170561213
2014-07-13 12:00:00,1.1215858682261122
2014-07-14 12:00:00,1.1231058674986816
2014-07-15 12:00:00,1.175803372548201
2014-07-16 12:00:00,1.052573452391154
2014-07-17 12:00:00,0.7612838334141244
2014-07-18 12:00:00,0.5852572611364042
2014-07-19 12:00:00,0.607780642810974
2014-07-20 12:00:00,0.9488698832539466
2014-07-21 12:00:00,1.3690808699026498
2014-07-22 12:00:00,1.6637946879779957
2014-07-23 12:00:00,1.525787054822964
2014-07-24 12:00:00,1.4917791890936904
2014-07-25 12:00:00,2.0942362872927127
2014-07-26 12:00:00,2.378057630240147
2014-07-27 12:00:00,2.4345626085314875
2014-07-28 12:00:00,2.486892779114896
2014-07-29 12:00:00,2.1873398377824897
2014-07-30 12:00:00,1.4799708394305595
2014-07-31 12:00:00,1.1490847591613764
2014-08-01 12:00:00,1.5237380026220877
2014-08-02 12:00:00,1.5676395655557205
2014-08-03 12:00:00,1.5949651014362694
2014-08-04 12:00:00,1.4343171821139045
2014-08-05 12:00:00,0.9362469209630908
2014-08-06 12:00:00,0.8943901093631974
2014-08-07 12:00:00,0.8542908701057724
2014-08-08 12:00:00,0.5988471636949748
2014-08-09 12:00:00,0.8426751834152119
2014-08-10 12:00:00,1.1810625194523023
2014-08-11 12:00:00,1.0410271721597193
2014-08-12 12:00:00,0.7702961131339747
2014-08-13 12:00:00,0.522254380243784
2014-08-14 12:00:00,0.5942088210339775
2014-08-15 12:00:00,0.9750931456307719
2014-08-16 12:00:00,0.9139851069307141
2014-08-17 12:00:00,0.27439066732478073
2014-08-18 12:00:00,-0.458602750857994
2014-08-19 12:00:00,-0.744658961725109
2014-08-20 12:00:00,-1.063792162792668
2014-08-21 12:00:00,-0.986376486137185
2014-08-22 12:00:00,-0.3801402586125077
2014-08-23 12:00:00,-0.10139681517378983
2014-08-24 12:00:00,-0.2195557885822304
2014-08-25 12:00:00,-0.3349369949408295
2014-08-26 12:00:00,-0.42864961953545333
2014-08-27 12:00:00,-0.4442606987431635
2014-08-28 12:00:00,0.011883454548008193
2014-08-29 12:00:00,0.6572057565887945
