time,e-kwi
2011-07-08 12:00:00,-0.1375736617505026
2011-07-09 12:00:00,0.10729205906781121
2011-07-10 12:00:00,-0.5893296868541995
2011-07-11 12:00:00,-0.3872324406516136
2011-07-12 12:00:00,-0.4056134498821008
2011-07-13 12:00:00,-0.3346412661570134
2011-07-14 12:00:00,-0.690625067938
2011-07-15 12:00:00,-0.8829257285865226
2011-07-16 12:00:00,-1.0225132803015131
2011-07-17 12:00:00,-1.0017797840135305
2011-07-18 12:00:00,-0.8168341299516414
2011-07-19 12:00:00,-0.551121013640897
2011-07-20 12:00:00,-0.5314176348247569
2011-07-21 12:00:00,-0.2948068980379137
2011-07-22 12:00:00,0.20671633319648952
2011-07-23 12:00:00,0.3839983684949548
2011-07-24 12:00:00,-0.09862164036415455
2011-07-25 12:00:00,-0.6080417453674754
2011-07-26 12:00:00,-0.5775789951284137
2011-07-27 12:00:00,-0.2951697298956619
2011-07-28 12:00:00,-0.04718735585189229
2011-07-29 12:00:00,-0.31064596255748617
2011-07-30 12:00:00,-0.40844818344380407
2011-07-31 12:00:00,-0.64126606617222
2011-08-01 12:00:00,-0.751109706335614
2011-08-02 12:00:00,-0.010647119112762804
2011-08-03 12:00:00,0.22169774085897906
2011-08-04 12:00:00,-0.30320437883631857
2011-08-05 12:00:00,-0.8974976124336695
2011-08-06 12:00:00,-0.746637421618949
2011-08-07 12:00:00,-0.5377874171093683
2011-08-08 12:00:00,-0.11751563639562647
2011-08-09 12:00:00,0.4617240124874873
2011-08-10 12:00:00,0.5416350670494273
2011-08-11 12:00:00,0.11938999275499854
2011-08-12 12:00:00,-0.2865012752648971
2011-08-13 12:00:00,-0.43418897304003995
2011-08-14 12:00:00,0.08391051437346844
2011-08-15 12:00:00,0.9106247598073525
2011-08-16 12:00:00,0.8807158008235746
2011-08-17 12:00:00,0.25507615483440615
2011-08-18 12:00:00,-0.18593779599108864
2011-08-19 12:00:00,-0.5402336873082222
2011-08-20 12:00:00,-0.3731236122849951
2011-08-21 12:00:00,0.010409352622336918
2011-08-22 12:00:00,0.337431783293471
2011-08-23 12:00:00,0.4429907581837164
2011-08-24 12:00:00,0.3135693383086657
2011-08-25 12:00:00,0.05395369068242171
2011-08-26 12:00:00,-0.49835887897354914
2011-08-27 12:00:00,-0.568219362144274
2011-08-28 12:00:00,-0.37850291784495604
2011-08-29 12:00:00,-0.33349024124590937
2011-08-30 12:00:00,-0.3186837613733696
2011-08-31 12:00:00,-0.2640914944142638
2011-09-01 12:00:00,-0.23223473668712982
2011-09-02 12:00:00,0.032007876157374264
2011-09-03 12:00:00,0.3082350771932557
2011-09-04 12:00:00,0.47287103824104193
2011-09-05 12:00:00,0.3949242207339764
2011-09-06 12:00:00,0.44784967659486985
2011-09-07 12:00:00,0.5311182949492838
2011-09-08 12:00:00,0.6634493068490003
2011-09-09 12:00:00,0.7589722376820182
2011-09-10 12:00:00,0.6144944400368362
2011-09-11 12:00:00,0.2841920857891635
2011-09-12 12:00:00,-0.11808984639120841
2011-09-13 12:00:00,-0.2551221230202516
2011-09-14 12:00:00,-0.1523096151328538
2011-09-15 12:00:00,-0.10919217914654547
2011-09-16 12:00:00,-0.4407275898881371
2011-09-17 12:00:00,-0.5910934665422359
2011-09-18 12:00:00,-0.6691008696504037
2011-09-19 12:00:00,-0.7021581243175464
2011-09-20 12:00:00,-0.1173120281691939
2011-09-21 12:00:00,0.569271573930373
2011-09-22 12:00:00,-0.2912492783800521
2011-09-23 12:00:00,-0.5910592624064905
2011-09-24 12:00:00,-0.5276362718123738
2011-09-25 12:00:00,-0.12739547730955567
2011-09-26 12:00:00,-0.2736791697591679
2011-09-27 12:00:00,-0.37307106425177494
2011-09-28 12:00:00,-0.11058282942369596
2011-09-29 12:00:00,0.2608896563119557
2011-09-30 12:00:00,0.1545311793927816
2011-10-01 12:00:00,-0.18023242844389725
2011-10-02 12:00:00,-0.2830241766291702
2011-10-03 12:00:00,-0.15453757716084357
2011-10-04 12:00:00,0.040740570897695096
2011-10-05 12:00:00,0.683661317828136
2011-10-06 12:00:00,0.5634427098238742
2011-10-07 12:00:00,0.37897421754589483
2011-10-08 12:00:00,0.018588824041341236
2011-10-09 12:00:00,-0.18690451804347907
2011-10-10 12:00:00,-0.3210692081053126
2011-10-11 12:00:00,-0.27275515481029017
2011-10-12 12:00:00,-0.03107311820021662
2011-10-13 12:00:00,-0.2621906098602506
2011-10-14 12:00:00,-0.29738157625432604
2011-10-15 12:00:00,-0.6847366658116248
2011-10-16 12:00:00,-0.984307553914406
2011-10-17 12:00:00,-1.0581535216439262
2011-10-18 12:00:00,-0.7897966616658043
2011-10-19 12:00:00,-0.6799174029587697
2011-10-20 12:00:00,-1.002394169498272
2011-10-21 12:00:00,-1.3694512264602168
2011-10-22 12:00:00,-1.3212806069200027
2011-10-23 12:00:00,-0.9770778055297757
2011-10-24 12:00:00,-0.936653824474193
2011-10-25 12:00:00,-1.0652778283951065
2011-10-26 12:00:00,-0.9251857378135647
2011-10-27 12:00:00,-0.9253014639942965
2011-10-28 12:00:00,-0.7343662725945067
2011-10-29 12:00:00,-0.40990827989586526
2011-10-30 12:00:00,-0.4333668835000293
2011-10-31 12:00:00,-0.581601404353108
2011-11-01 12:00:00,-0.828351033708753
2011-11-02 12:00:00,-1.026058135897456
2011-11-03 12:00:00,-0.7468601301556084
2011-11-04 12:00:00,-0.5001961475986522
2011-11-05 12:00:00,-0.6280745953048709
2011-11-06 12:00:00,-0.27262870759643987
2011-11-07 12:00:00,-0.4716868507599909
2011-11-08 12:00:00,-0.6983195207900017
2011-11-09 12:00:00,-0.5464311097344235
2011-11-10 12:00:00,-0.49614558060643765
2011-11-11 12:00:00,-0.578297568163858
2011-11-12 12:00:00,-0.5837361437199926
2011-11-13 12:00:00,-0.685610698194308
2011-11-14 12:00:00,-0.623055419082243
2011-11-15 12:00:00,-0.36982671087232405
2011-11-16 12:00:00,-0.5328969039545806
2011-11-17 12:00:00,-0.5096275572456797
2011-11-18 12:00:00,-0.30951162293215007
2011-11-19 12:00:00,-0.5491281746025395
2011-11-20 12:00:00,-0.5468989223818046
2011-11-21 12:00:00,-0.4493632867047751
2011-11-22 12:00:00,-0.7717044694333605
2011-11-23 12:00:00,-0.8402917223049176
2011-11-24 12:00:00,-0.31401358254184925
2011-11-25 12:00:00,-0.29974872123764085
2011-11-26 12:00:00,0.3676856683824497
2011-11-27 12:00:00,0.5669637929430612
2011-11-28 12:00:00,0.6928184092173129
2011-11-29 12:00:00,0.591277213025539
2011-11-30 12:00:00,-0.1921953550010881
2011-12-01 12:00:00,-0.4473608230226386
2011-12-02 12:00:00,-0.6630942752948384
2011-12-03 12:00:00,-0.6195334753164867
2011-12-04 12:00:00,-0.4244999489583363
2011-12-05 12:00:00,-0.7200706112343579
2011-12-06 12:00:00,-0.25494703039152733
2011-12-07 12:00:00,0.03410495883598118
2011-12-08 12:00:00,0.32499904088128784
2011-12-09 12:00:00,0.30905592910564994
2011-12-10 12:00:00,0.019859022603594303
2011-12-11 12:00:00,-0.055017982229707656
2011-12-12 12:00:00,-0.332087199955066
2011-12-13 12:00:00,-0.7501884344620593
2011-12-14 12:00:00,-0.47099640872066967
2011-12-15 12:00:00,-0.30394188607887407
2011-12-16 12:00:00,-0.5118228931926364
2011-12-17 12:00:00,-0.6532537534247581
2011-12-18 12:00:00,-0.6610635915539206
2011-12-19 12:00:00,-0.6320010293343736
2011-12-20 12:00:00,-0.43696516334870505
2011-12-21 12:00:00,-0.1671256359217456
2011-12-22 12:00:00,-0.04926372205796079
2011-12-23 12:00:00,-0.6224138766209159
2011-12-24 12:00:00,-0.6441863278093638
2011-12-25 12:00:00,-0.4844569730361878
2011-12-26 12:00:00,-0.9935586816736267
2011-12-27 12:00:00,-0.7879935803173908
2011-12-28 12:00:00,-0.5592615549956219
2011-12-29 12:00:00,-0.5420291149653128
2011-12-30 12:00:00,-0.4398507220547917
2011-12-31 12:00:00,-0.4113743893655609
2012-01-01 12:00:00,-0.24715567142251302
2012-01-02 12:00:00,-0.17298180397062607
2012-01-03 12:00:00,-0.34927090859346127
2012-01-04 12:00:00,-0.47965211799308966
2012-01-05 12:00:00,-0.11238655776027923
2012-01-06 12:00:00,-0.040886030838011796
2012-01-07 12:00:00,-0.17858360649510238
2012-01-08 12:00:00,-0.49479930793848187
2012-01-09 12:00:00,-0.3085539462031797
2012-01-10 12:00:00,-0.2723737358414262
2012-01-11 12:00:00,-0.5395586149987593
2012-01-12 12:00:00,-0.4709318924660374
2012-01-13 12:00:00,-1.003102278465563
2012-01-14 12:00:00,-1.441551571088434
2012-01-15 12:00:00,-1.5585148372710427
2012-01-16 12:00:00,-1.287201300625189
2012-01-17 12:00:00,-0.5237396492471502
2012-01-18 12:00:00,-0.5434764506866744
2012-01-19 12:00:00,-0.8998125388887316
2012-01-20 12:00:00,-0.9684294654206796
2012-01-21 12:00:00,-1.026755401663514
2012-01-22 12:00:00,-0.8733256642073145
2012-01-23 12:00:00,-0.77560153869275
2012-01-24 12:00:00,-0.6546858418097986
2012-01-25 12:00:00,-0.7354094419226367
2012-01-26 12:00:00,-0.8120682731280384
2012-01-27 12:00:00,-1.0429745295530484
2012-01-28 12:00:00,-1.267320747565037
2012-01-29 12:00:00,-0.8573001484346591
2012-01-30 12:00:00,-0.24315471300334568
2012-01-31 12:00:00,-0.15266571020173772
2012-02-01 12:00:00,0.13271968620245794
2012-02-02 12:00:00,0.21450191461137988
2012-02-03 12:00:00,0.14178186675539464
2012-02-04 12:00:00,-0.09959582894213173
2012-02-05 12:00:00,-0.3671893987232906
2012-02-06 12:00:00,-0.6078961128646932
2012-02-07 12:00:00,-0.7947096388698929
2012-02-08 12:00:00,-0.8144506397065908
2012-02-09 12:00:00,-0.7214217725731117
2012-02-10 12:00:00,-1.1063846284527081
2012-02-11 12:00:00,-0.9875807173925418
2012-02-12 12:00:00,-1.2001075357001467
2012-02-13 12:00:00,-0.8546314799235554
2012-02-14 12:00:00,-0.2510840532245879
2012-02-15 12:00:00,-0.10045750342418847
2012-02-16 12:00:00,0.061677257928262945
2012-02-17 12:00:00,0.4100660523412084
2012-02-18 12:00:00,0.3627709566519173
2012-02-19 12:00:00,0.45080204330315177
2012-02-20 12:00:00,0.644091511293292
2012-02-21 12:00:00,1.0328833404605515
2012-02-22 12:00:00,1.3354928759895244
2012-02-23 12:00:00,1.1368385912761525
2012-02-24 12:00:00,0.6894733921069799
2012-02-25 12:00:00,0.5428629450267475
2012-02-26 12:00:00,0.5063141407009693
2012-02-27 12:00:00,0.8594683693342775
2012-02-28 12:00:00,1.0211959424867907
2012-03-01 12:00:00,0.3743421055461626
2012-03-02 12:00:00,-0.16986549374345408
2012-03-03 12:00:00,-0.019373290099353273
2012-03-04 12:00:00,-0.06674069979470437
2012-03-05 12:00:00,-0.15488992784236433
2012-03-06 12:00:00,-0.35886615732046045
2012-03-07 12:00:00,-0.13633062091910267
2012-03-08 12:00:00,-0.13742860665416406
2012-03-09 12:00:00,-0.4391592889059153
2012-03-10 12:00:00,-1.1929658626925028
2012-03-11 12:00:00,-1.4063168996589972
2012-03-12 12:00:00,-1.4473589917508716
2012-03-13 12:00:00,-1.0597219820418804
2012-03-14 12:00:00,-0.9768695368113879
2012-03-15 12:00:00,-1.3123510719752665
2012-03-16 12:00:00,-0.9258061461021638
2012-03-17 12:00:00,-1.3079116107870161
2012-03-18 12:00:00,-1.3428574242101312
2012-03-19 12:00:00,-1.2389068947397361
2012-03-20 12:00:00,-1.482165205958408
2012-03-21 12:00:00,-1.3833035643014828
2012-03-22 12:00:00,-1.0023668852308556
2012-03-23 12:00:00,-0.9424850363103519
2012-03-24 12:00:00,-1.2163763630188174
2012-03-25 12:00:00,-1.386765085551472
2012-03-26 12:00:00,-1.2348209129285537
2012-03-27 12:00:00,-1.2767318836694002
2012-03-28 12:00:00,-0.9915003906327953
2012-03-29 12:00:00,-0.7186104514151905
2012-03-30 12:00:00,-0.650111807705201
2012-03-31 12:00:00,-0.6900524892561195
2012-04-01 12:00:00,-0.9061569217210776
2012-04-02 12:00:00,-0.8551794354064085
2012-04-03 12:00:00,-0.3398375505609994
2012-04-04 12:00:00,-0.059189607864067795
2012-04-05 12:00:00,-0.15357183707877578
2012-04-06 12:00:00,-0.16976774759855381
2012-04-07 12:00:00,0.05563617738744999
2012-04-08 12:00:00,0.027339345285541262
2012-04-09 12:00:00,-0.2533251800146799
2012-04-10 12:00:00,-0.4965584303633712
2012-04-11 12:00:00,-0.23172187785552362
2012-04-12 12:00:00,0.27739535607573196
2012-04-13 12:00:00,0.2261630195782092
2012-04-14 12:00:00,-0.08283555040109498
2012-04-15 12:00:00,-0.40916775650563325
2012-04-16 12:00:00,-0.4860163243812068
2012-04-17 12:00:00,-0.44281827969481496
2012-04-18 12:00:00,-0.06045472326003024
2012-04-19 12:00:00,0.22110152441171327
2012-04-20 12:00:00,0.2884618139851155
2012-04-21 12:00:00,0.4710307004580788
2012-04-22 12:00:00,0.7441409048926645
2012-04-23 12:00:00,0.7502793727497976
2012-04-24 12:00:00,1.0078544880417144
2012-04-25 12:00:00,0.8574414350619664
2012-04-26 12:00:00,1.0771532181983956
2012-04-27 12:00:00,1.56782203742423
2012-04-28 12:00:00,1.7019318969847224
2012-04-29 12:00:00,1.3352014738604008
2012-04-30 12:00:00,0.8989418348638258
2012-05-01 12:00:00,0.6092960481531742
2012-05-02 12:00:00,0.703368085068859
2012-05-03 12:00:00,0.8141518111201872
2012-05-04 12:00:00,0.7124715084714611
2012-05-05 12:00:00,0.3424502067696516
2012-05-06 12:00:00,-0.37193428188741734
2012-05-07 12:00:00,-0.6313912550079543
2012-05-08 12:00:00,-0.44584140250835746
2012-05-09 12:00:00,-0.37860490627007687
2012-05-10 12:00:00,-0.7321411003158127
2012-05-11 12:00:00,-1.0213524742649518
2012-05-12 12:00:00,-1.2865348482145538
2012-05-13 12:00:00,-1.2715342876467226
2012-05-14 12:00:00,-1.0314896247776832
2012-05-15 12:00:00,-0.568251153106624
2012-05-16 12:00:00,-0.31729720370752984
2012-05-17 12:00:00,-0.4891636407160356
2012-05-18 12:00:00,-0.876694713539709
2012-05-19 12:00:00,-0.8671068549287226
2012-05-20 12:00:00,-0.4618216925506007
2012-05-21 12:00:00,-0.029719345670699476
2012-05-22 12:00:00,0.09708753085046334
2012-05-23 12:00:00,-0.1975718504182131
2012-05-24 12:00:00,-0.5476907007238643
2012-05-25 12:00:00,-0.5459937787685035
2012-05-26 12:00:00,-0.3022440255557569
2012-05-27 12:00:00,-0.020876221188968064
2012-05-28 12:00:00,-0.24057402520711216
2012-05-29 12:00:00,-0.4651138680985018
2012-05-30 12:00:00,-0.7729084524937428
2012-05-31 12:00:00,-1.007446336848522
2012-06-01 12:00:00,-1.2608601183263841
2012-06-02 12:00:00,-0.6834860553447907
2012-06-03 12:00:00,-0.4450493789772949
2012-06-04 12:00:00,-0.7370569974823861
2012-06-05 12:00:00,-1.0998663577318866
2012-06-06 12:00:00,-1.0336510074924945
2012-06-07 12:00:00,-0.6862455964573665
2012-06-08 12:00:00,-0.4354972294412727
2012-06-09 12:00:00,-0.4158610323902743
2012-06-10 12:00:00,-1.0687806426439483
2012-06-11 12:00:00,-1.3896404023308697
2012-06-12 12:00:00,-0.8530033674198533
2012-06-13 12:00:00,-0.6188516619102511
2012-06-14 12:00:00,-0.3775650724065833
2012-06-15 12:00:00,-0.07542999362478625
2012-06-16 12:00:00,0.47871035946133145
2012-06-17 12:00:00,-0.059381084623945514
2012-06-18 12:00:00,-0.4596775891570392
2012-06-19 12:00:00,-0.7465122569241
2012-06-20 12:00:00,-0.23103187612832418
2012-06-21 12:00:00,-0.16110604297477385
2012-06-22 12:00:00,-0.47709464473070723
2012-06-23 12:00:00,-1.354898757938696
2012-06-24 12:00:00,-1.406294864664527
2012-06-25 12:00:00,-0.786344594193802
2012-06-26 12:00:00,0.09227056301595825
2012-06-27 12:00:00,-0.042308073228728024
2012-06-28 12:00:00,-0.5799531941059206
2012-06-29 12:00:00,-1.2130389413884668
2012-06-30 12:00:00,-1.602899400716303
2012-07-01 12:00:00,-1.238648343603601
2012-07-02 12:00:00,-0.6537250805673243
2012-07-03 12:00:00,-0.5793649356673277
2012-07-04 12:00:00,-0.9026771066759985
2012-07-05 12:00:00,-1.0839261247756036
2012-07-06 12:00:00,-0.8348820075993212
2012-07-07 12:00:00,-0.721417145723811
2012-07-08 12:00:00,-0.36160500719859656
2012-07-09 12:00:00,0.2302569775241478
2012-07-10 12:00:00,0.4035697709677212
2012-07-11 12:00:00,0.2837427590735539
2012-07-12 12:00:00,-0.5271639012120498
2012-07-13 12:00:00,-1.196893030250712
2012-07-14 12:00:00,-0.7683964113641412
2012-07-15 12:00:00,-0.21401591714566434
2012-07-16 12:00:00,-0.5824711021001122
2012-07-17 12:00:00,-1.245303937670822
2012-07-18 12:00:00,-1.2760790686856822
2012-07-19 12:00:00,-1.0696227587754603
2012-07-20 12:00:00,-0.9393832876147215
2012-07-21 12:00:00,-1.1121212731061467
2012-07-22 12:00:00,-1.347982465717706
2012-07-23 12:00:00,-1.1229549716432028
2012-07-24 12:00:00,-1.225187429355263
2012-07-25 12:00:00,-1.1504694476337995
2012-07-26 12:00:00,-0.9989252731218137
2012-07-27 12:00:00,-1.4124357195788688
2012-07-28 12:00:00,-1.4038211416435895
2012-07-29 12:00:00,-1.2014807185455152
2012-07-30 12:00:00,-1.3695208595651138
2012-07-31 12:00:00,-1.3708299182008805
2012-08-01 12:00:00,-1.3218435499721
2012-08-02 12:00:00,-1.210203350865846
2012-08-03 12:00:00,-1.2098406463424127
2012-08-04 12:00:00,-0.8699746832121328
2012-08-05 12:00:00,-0.26885447314589417
2012-08-06 12:00:00,-0.3516543850824681
2012-08-07 12:00:00,-1.1209854861284114
2012-08-08 12:00:00,-1.3917694476535418
2012-08-09 12:00:00,-1.2782840276210496
2012-08-10 12:00:00,-0.8794162582961437
2012-08-11 12:00:00,-0.717184326138616
2012-08-12 12:00:00,-0.9963800801336784
2012-08-13 12:00:00,-0.880995650669576
2012-08-14 12:00:00,-0.23795078001895242
2012-08-15 12:00:00,-0.5535412549167522
2012-08-16 12:00:00,-0.9658487778759953
2012-08-17 12:00:00,-1.1221417500446784
2012-08-18 12:00:00,-0.9190084560125138
2012-08-19 12:00:00,-0.5999535974639927
2012-08-20 12:00:00,-0.2627349316833842
2012-08-21 12:00:00,-0.4606693998002953
2012-08-22 12:00:00,-0.6857884911740552
2012-08-23 12:00:00,-0.45495412986809375
2012-08-24 12:00:00,-0.06695676869790318
2012-08-25 12:00:00,-0.16791941821120818
2012-08-26 12:00:00,-0.4115506263832528
2012-08-27 12:00:00,-0.5235165569817694
2012-08-28 12:00:00,-0.3002755001422677
2012-08-29 12:00:00,0.001938793188922461
2012-08-30 12:00:00,0.25323815979941244
2012-08-31 12:00:00,0.2851156276834182
2012-09-01 12:00:00,0.1408484552421488
2012-09-02 12:00:00,0.35746883776202165
2012-09-03 12:00:00,0.7910066186232757
2012-09-04 12:00:00,0.6426425963224877
2012-09-05 12:00:00,0.1406947164968602
2012-09-06 12:00:00,-0.39579832127287223
2012-09-07 12:00:00,-0.6783826980068401
2012-09-08 12:00:00,-0.6011706493027665
2012-09-09 12:00:00,-0.5461316093235009
2012-09-10 12:00:00,-0.514274789107613
2012-09-11 12:00:00,-0.18698346019297152
2012-09-12 12:00:00,0.12217288282778035
2012-09-13 12:00:00,-0.3466383290871059
2012-09-14 12:00:00,-0.6379532785760137
2012-09-15 12:00:00,-0.3696484659959466
2012-09-16 12:00:00,-0.1496225521317406
2012-09-17 12:00:00,-0.3441827280543373
2012-09-18 12:00:00,-0.30387749322569985
2012-09-19 12:00:00,0.05891255901905286
2012-09-20 12:00:00,0.4265036608765901
2012-09-21 12:00:00,0.9171982901572084
2012-09-22 12:00:00,1.3251943123558034
2012-09-23 12:00:00,1.3353526748636755
2012-09-24 12:00:00,0.9392620375712734
2012-09-25 12:00:00,0.6461920998765119
2012-09-26 12:00:00,0.5612768059145343
2012-09-27 12:00:00,0.5254056722902809
2012-09-28 12:00:00,0.2925417667524137
2012-09-29 12:00:00,0.11057297879284636
2012-09-30 12:00:00,-0.4135581743924604
2012-10-01 12:00:00,-0.5802259045315804
2012-10-02 12:00:00,-0.25003203351824044
2012-10-03 12:00:00,-0.1384777323442033
2012-10-04 12:00:00,-0.2880925842116165
2012-10-05 12:00:00,-0.5264438194689416
2012-10-06 12:00:00,-0.4846767386425489
2012-10-07 12:00:00,0.18949974869872407
2012-10-08 12:00:00,0.2464787647620077
2012-10-09 12:00:00,-0.015826485914317248
2012-10-10 12:00:00,-1.0841858922338043
2012-10-11 12:00:00,-0.9725671785674675
2012-10-12 12:00:00,-0.49401476750261214
2012-10-13 12:00:00,-0.30575568830228017
2012-10-14 12:00:00,-0.3051798040532229
2012-10-15 12:00:00,-0.5513367797783638
2012-10-16 12:00:00,-0.5356552668424691
2012-10-17 12:00:00,-0.7506319265738196
2012-10-18 12:00:00,-0.8746588731131569
2012-10-19 12:00:00,-0.7275459721430497
2012-10-20 12:00:00,-0.5699244525507391
2012-10-21 12:00:00,-0.17465856844000194
2012-10-22 12:00:00,-0.005603552223776176
2012-10-23 12:00:00,-0.38169106792618657
2012-10-24 12:00:00,-0.35748171632971504
2012-10-25 12:00:00,-0.3181411559158644
2012-10-26 12:00:00,-0.13809907183671294
2012-10-27 12:00:00,-0.5502453036534392
2012-10-28 12:00:00,-1.2367792850804988
2012-10-29 12:00:00,-0.9059973893567268
2012-10-30 12:00:00,-0.19812351941632483
2012-10-31 12:00:00,0.49612294080896796
2012-11-01 12:00:00,0.5583886185580205
2012-11-02 12:00:00,0.09218194294593732
2012-11-03 12:00:00,-0.0860706575750669
2012-11-04 12:00:00,-0.14944761136204376
2012-11-05 12:00:00,-0.27628908233906624
2012-11-06 12:00:00,-0.10889583383486771
2012-11-07 12:00:00,-0.18125579102196634
2012-11-08 12:00:00,-0.2678491083421148
2012-11-09 12:00:00,-0.2666917164669385
2012-11-10 12:00:00,-0.7089181586162184
2012-11-11 12:00:00,-0.9370825467996021
2012-11-12 12:00:00,-0.7961280537694694
2012-11-13 12:00:00,-0.6695388027836491
2012-11-14 12:00:00,-0.7477039082299305
2012-11-15 12:00:00,-0.4600268933923508
2012-11-16 12:00:00,-0.0021363769182924917
2012-11-17 12:00:00,0.07072404396040378
2012-11-18 12:00:00,-0.13674891890816218
2012-11-19 12:00:00,-0.05942708999694172
2012-11-20 12:00:00,0.1851330079988322
2012-11-21 12:00:00,0.2102197803708636
2012-11-22 12:00:00,0.511172157350532
2012-11-23 12:00:00,0.5985162054311381
2012-11-24 12:00:00,0.0723098672857202
2012-11-25 12:00:00,-0.17236878698594857
2012-11-26 12:00:00,-0.09426146081966734
2012-11-27 12:00:00,-0.1594086188575898
2012-11-28 12:00:00,0.027924060992293772
